fecha,precio,Prediction
2014-07-11,148.62689833333334,158.51671261078798
2014-07-12,156.21451166666665,154.04696477866656
2014-07-13,152.39014333333333,159.2113782116525
2014-07-14,142.74229433333335,146.9082985829103
2014-07-15,137.76591833333333,140.9207917367872
2014-07-16,125.680123,131.14028544399906
2014-07-17,123.73791633333332,128.57969047272405
2014-07-18,128.508795,130.4218644280586
2014-07-19,159.889203,149.11507266066616
2014-07-20,147.58873433333335,149.9936111141204
2014-07-21,155.808579,151.7226610694543
2014-07-22,175.34261966666668,165.70033002146081
2014-07-23,187.22564366666663,170.0782802138841
2014-07-24,175.54262866666667,188.31197831133372
2014-07-25,179.85348266666668,175.34849134933395
2014-07-26,167.23109933333333,176.08432497333328
2014-07-27,161.08416366666668,160.58906798340203
2014-07-28,266.2828196666666,157.72214633818993
2014-07-29,322.3418443333333,292.1622046846676
2014-07-30,355.6735983333333,308.07423950799995
2014-07-31,368.9720256666667,361.5964476500013
2014-08-01,364.3250023333333,364.79110862933237
2014-08-02,340.99005166666666,352.5906839093313
2014-08-03,185.0087903333333,352.17055675799986
2014-08-04,283.87808333333334,248.36609049066593
2014-08-05,287.0112023333333,293.06092346800017
2014-08-06,308.18041666666664,295.9107107666682
2014-08-07,257.703955,297.1077824493333
2014-08-08,190.799478,221.7289959340006
2014-08-09,159.54541600000002,172.230782948
2014-08-10,148.81652966666667,161.69609125733461
2014-08-11,177.75368966666667,170.4763046131518
2014-08-12,168.983525,174.53427983933454
2014-08-13,151.09408866666666,154.1656539704891
2014-08-14,158.377148,159.7344063418182
2014-08-15,182.58052966666665,172.64627301679795
2014-08-16,171.49443800000003,176.99279643666623
2014-08-17,146.78045266666666,160.65635656133398
2014-08-18,153.9755386666667,155.3404506123635
2014-08-19,195.0260873333333,180.82878182678692
2014-08-20,187.34458200000003,193.03133583400069
2014-08-21,187.16805966666664,188.23227392399997
2014-08-22,172.97917333333336,179.4588068820012
2014-08-23,158.78290066666668,163.48104754666699
2014-08-24,160.48186766666666,159.8521694299999
2014-08-25,169.28188766666668,165.89797317843497
2014-08-26,172.354346,171.00889434066573
2014-08-27,264.89638866666667,171.80081352866668
2014-08-28,213.85796,226.76605884967992
2014-08-29,178.06031233333331,191.3628941413327
2014-08-30,155.17201266666666,160.98636909800004
2014-08-31,152.48171766666667,158.5297959880009
2014-09-01,187.8503413333333,176.22145196169726
2014-09-02,211.791442,205.47471024866763
2014-09-03,276.979009,246.7439332833344
2014-09-04,241.063947,245.139388539236
2014-09-05,217.22873533333333,224.50146557475443
2014-09-06,179.55636166666667,197.99869257199964
2014-09-07,174.194806,175.23452220066642
2014-09-08,182.4861703333333,176.91580485733343
2014-09-09,185.80921,183.88564697133447
2014-09-10,195.18413966666665,187.24504293466657
2014-09-11,173.3577796666667,179.3244240759992
2014-09-12,166.08602266666665,168.51344885800128
2014-09-13,162.49031,163.58759074910145
2014-09-14,149.438342,154.13550730055067
2014-09-15,167.56471866666666,151.11579622981824
2014-09-16,141.60081166666666,149.74296605675252
2014-09-17,153.84466566666666,151.44320160678694
2014-09-18,155.797874,154.2217938107279
2014-09-19,143.55744766666666,153.9696856621214
2014-09-20,138.781615,148.15199280115138
2014-09-21,132.06161,137.57270892933263
2014-09-22,137.746072,138.22729014866724
2014-09-23,132.41096833333333,144.68764020472736
2014-09-24,142.14581433333333,140.28049304133418
2014-09-25,165.67387233333332,158.20689995733386
2014-09-26,192.518323,157.33549339076953
2014-09-27,200.704283,195.6056414453329
2014-09-28,200.233428,200.94546666200117
2014-09-29,194.12124233333336,197.03734470800063
2014-09-30,217.276222,193.47680640933362
2014-10-01,225.66342866666665,227.57643246266662
2014-10-02,246.85347266666668,240.656638648668
2014-10-03,267.27279,260.9853421363492
2014-10-04,307.6185773333333,256.9066140764986
2014-10-05,295.056935,295.5553773033337
2014-10-06,330.716763,311.1373038593344
2014-10-07,291.7561123333333,312.0525248819986
2014-10-08,261.5966143333333,269.97461236666777
2014-10-09,187.86119166666663,226.73353564453936
2014-10-10,177.92081466666664,189.0306124320001
2014-10-11,159.55424833333333,176.76679765333338
2014-10-12,139.36231966666668,147.59145734866618
2014-10-13,183.18800933333333,172.21278994599925
2014-10-14,182.162413,183.4627142106657
2014-10-15,169.33327166666666,174.76765463133367
2014-10-16,200.441887,187.54419339933247
2014-10-17,211.136692,207.4206405960002
2014-10-18,201.3577533333333,208.74047734933185
2014-10-19,187.00488166666665,204.35536497400017
2014-10-20,198.2563813333333,194.90392451466784
2014-10-21,182.3748513333333,187.45053678333215
2014-10-22,177.39265666666665,179.37997480533224
2014-10-23,178.62990200000002,177.07085014800023
2014-10-24,181.160947,180.42323337733205
2014-10-25,175.34217433333333,177.58275953399925
2014-10-26,174.21929833333334,174.18597528133313
2014-10-27,178.115447,176.04222750066643
2014-10-28,174.72397666666666,175.9245093233328
2014-10-29,190.9582193333333,184.05169421800016
2014-10-30,200.71997833333333,191.28976218666668
2014-10-31,180.064649,202.0427662053338
2014-11-01,195.069783,188.84181313066628
2014-11-02,167.628004,175.93866929999905
2014-11-03,174.20361633333334,163.88448932988425
2014-11-04,176.2711886666667,175.9273153686663
2014-11-05,183.484638,174.9939682173333
2014-11-06,180.43774033333327,182.48961441399976
2014-11-07,181.330285,181.42612480466656
2014-11-08,179.4969496666667,180.2289933593324
2014-11-09,173.63861633333332,176.11314531399978
2014-11-10,164.5255983333333,168.71978540533354
2014-11-11,179.02610733333333,173.5975204506673
2014-11-12,156.93539466666667,172.65295834533367
2014-11-13,179.6554473333333,174.7694570884351
2014-11-14,153.976087,163.38952730466758
2014-11-15,157.14407833333334,157.2969577121267
2014-11-16,124.268975,160.3621326596523
2014-11-17,162.51498166666667,153.74236608000027
2014-11-18,164.22366466666665,159.9821034198892
2014-11-19,172.824522,167.60976156843486
2014-11-20,162.33898466666668,165.76362079866726
2014-11-21,167.85672333333332,165.38751084854997
2014-11-22,162.87641233333332,161.1363381866088
2014-11-23,163.475022,162.42524190100073
2014-11-24,164.86193466666666,160.93256104952314
2014-11-25,167.82131466666667,161.62432720939137
2014-11-26,155.52189866666666,156.97338514831932
2014-11-27,159.085373,157.49266522055075
2014-11-28,155.130863,156.41606022910065
2014-11-29,155.76363899999998,155.6082593980042
2014-11-30,155.65633433333335,156.1418713365564
2014-12-01,173.571815,159.2591570073439
2014-12-02,191.05650333333327,171.86726973933366
2014-12-03,195.524181,193.49233913466668
2014-12-04,199.12985766666668,197.56526344333193
2014-12-05,220.267213,199.1688382226667
2014-12-06,221.1772423333333,222.75990252066694
2014-12-07,202.772481,209.73414972666845
2014-12-08,209.036653,207.41902803000121
2014-12-09,199.31409800000003,205.7007402213332
2014-12-10,208.500181,195.76861092400011
2014-12-11,177.19208333333333,188.2927823473326
2014-12-12,180.6923003333333,175.56708299
2014-12-13,189.01694466666663,184.07786098466778
2014-12-14,152.59006766666667,166.91669148266575
2014-12-15,177.76952466666668,170.35949240212244
2014-12-16,160.01256333333333,165.5841065679998
2014-12-17,170.300779,161.37753376762828
2014-12-18,162.8103043333333,166.04296814933375
2014-12-19,155.50878066666667,160.98992705432917
2014-12-20,110.626795,127.87526283254975
2014-12-21,181.9196553333333,164.5681325999994
2014-12-22,194.86233166666668,170.94970186000023
2014-12-23,161.50995766666668,189.0891981533335
2014-12-24,161.14318566666665,160.5989888377678
2014-12-25,142.72206400000002,161.62371692310148
2014-12-26,140.77445633333332,145.20961453200007
2014-12-27,148.459015,148.33876864400014
2014-12-28,155.96261866666666,154.15400124200008
2014-12-29,166.52404266666667,163.7924346520054
2014-12-30,159.13936600000002,159.79322421176923
2014-12-31,156.80717133333334,159.1388374633336
2015-01-01,178.60548199999997,171.32720476266624
2015-01-02,180.835229,179.39492910333303
2015-01-03,199.90581233333333,192.18897517266706
2015-01-04,237.91383800000003,195.3605447080003
2015-01-05,208.0808543333333,214.74271781666846
2015-01-06,213.011126,211.37690814466566
2015-01-07,230.15617566666663,221.30007148799865
2015-01-08,228.40526466666665,216.62786619200014
2015-01-09,199.30469166666668,217.2353319893333
2015-01-10,204.11797833333333,201.03425068666758
2015-01-11,201.7522743333333,203.30253847733448
2015-01-12,196.13868,198.37527411866688
2015-01-13,194.31058500000003,192.2462355333336
2015-01-14,187.29111133333333,188.2182193026663
2015-01-15,171.45923966666666,183.77095691133295
2015-01-16,224.0694923333333,204.34460270133442
2015-01-17,204.732761,209.19464506333466
2015-01-18,179.429275,202.13788392266673
2015-01-19,171.21535100000003,173.88206936666737
2015-01-20,170.53810933333332,173.03746940733285
2015-01-21,185.263544,180.68672896600077
2015-01-22,171.41595400000003,188.0547933219999
2015-01-23,164.52609933333335,166.95162863066747
2015-01-24,159.622435,160.26290943921654
2015-01-25,151.49814899999998,155.89357449942042
2015-01-26,156.77135033333334,154.1884866757024
2015-01-27,171.725014,165.48252127090925
2015-01-28,164.31181966666668,172.26301826121755
2015-01-29,154.909973,157.3576515734553
2015-01-30,187.32593666666665,175.6393040716964
2015-01-31,166.82963766666666,195.33628563866674
2015-02-01,166.52043266666666,164.24366700812143
2015-02-02,156.21600833333335,158.71310070855108
2015-02-03,181.207749,174.52659441788353
2015-02-04,171.525181,175.4521994800001
2015-02-05,178.254002,175.97883376533417
2015-02-06,179.22465466666665,178.1040663746673
2015-02-07,176.604335,178.18902898399998
2015-02-08,164.06618433333333,175.91760214866662
2015-02-09,151.388336,156.22704306655214
2015-02-10,166.63482666666667,162.27435660133332
2015-02-11,165.77541433333334,165.73353165365245
2015-02-12,164.99304833333335,162.7206009206656
2015-02-13,158.08014533333332,159.99127027098547
2015-02-14,138.714195,159.52894396066682
2015-02-15,127.579839,133.58541979733297
2015-02-16,131.363776,130.8993355173325
2015-02-17,135.906352,138.0814138973332
2015-02-18,154.10421366666665,148.50902694266622
2015-02-19,166.59765466666667,161.9523888266659
2015-02-20,164.81234400000002,160.945891033884
2015-02-21,163.86047566666664,161.96610636521734
2015-02-22,174.707865,170.52793602745436
2015-02-23,182.893109,178.19529334199885
2015-02-24,183.4622763333333,176.75494712866666
2015-02-25,200.3188046666667,178.54330963999996
2015-02-26,189.685232,195.28453064466694
2015-02-27,190.310079,188.5824895966679
2015-02-28,169.66788599999998,177.0871450579999
2015-03-01,172.075836,171.5574937385522
2015-03-02,184.56070033333333,180.19268829599935
2015-03-03,196.00636666666665,194.41383943000093
2015-03-04,209.4961673333333,202.9165380639992
2015-03-05,231.25394100000003,223.16290940000124
2015-03-06,218.27261866666663,218.69995491933471
2015-03-07,206.1538943333333,209.77509574333294
2015-03-08,193.38480466666667,199.41302995000075
2015-03-09,215.742192,207.72313910133437
2015-03-10,209.255621,211.00510152066673
2015-03-11,209.1387576666667,209.8583161859988
2015-03-12,223.11846266666663,218.86560334999913
2015-03-13,228.7506123333333,214.5908021599999
2015-03-14,224.07091866666667,216.53785476266674
2015-03-15,208.85835433333327,211.74838548701487
2015-03-16,242.5164873333333,229.22397722266518
2015-03-17,234.54684466666663,240.25981911985247
2015-03-18,220.1435503333333,217.75104960866716
2015-03-19,220.88792866666665,209.0632646433336
2015-03-20,191.7885543333333,197.7310953340011
2015-03-21,176.742476,180.43483296133306
2015-03-22,171.22006399999998,173.5017364766669
2015-03-23,157.85292466666667,163.42321743066728
2015-03-24,170.72608133333335,167.11150340666623
2015-03-25,204.9329453333333,191.64023569400055
2015-03-26,200.31558633333336,200.1320527960005
2015-03-27,192.37447,195.08602867999937
2015-03-28,210.83494566666664,202.96717609999934
2015-03-29,216.200478,211.73855756799952
2015-03-30,217.744524,215.45026825999912
2015-03-31,211.62436233333327,211.71339897733333
2015-04-01,186.20194066666667,195.5894902833329
2015-04-02,173.404642,185.87688651400012
2015-04-03,171.66761166666666,172.8983103926659
2015-04-04,189.3449503333333,183.1517826000007
2015-04-05,187.373078,188.4243597993336
2015-04-06,183.115959,184.27057901200098
2015-04-07,182.08917800000003,181.29926498333296
2015-04-08,187.82554266666668,184.9901357053342
2015-04-09,188.15099333333333,186.7324520979997
2015-04-10,174.96605233333332,186.60217026599992
2015-04-11,171.15858433333332,171.72289291466566
2015-04-12,167.18638,168.71810734666616
2015-04-13,185.750009,177.59118352333337
2015-04-14,197.1441093333333,184.13478627066658
2015-04-15,160.261558,171.50682561466593
2015-04-16,152.57300066666667,153.9639454313329
2015-04-17,136.86331166666665,144.14348128666688
2015-04-18,134.06760833333334,139.34970929733285
2015-04-19,128.94259466666668,132.5616667640001
2015-04-20,128.88432600000002,136.40876024200023
2015-04-21,142.482383,138.22576603866693
2015-04-22,130.07676733333332,136.49721296199948
2015-04-23,159.147824,149.71179946533314
2015-04-24,163.601968,158.06819429600006
2015-04-25,145.5611373333333,161.30439182855076
2015-04-26,155.50266866666666,153.1057300246672
2015-04-27,138.55813733333335,147.37210388533282
2015-04-28,146.21793133333333,144.20746712866634
2015-04-29,134.33988633333334,138.85687797666722
2015-04-30,136.67294,137.61984337466586
2015-05-01,163.32618466666665,154.43352400066686
2015-05-02,158.98265966666665,159.47678074000063
2015-05-03,155.79208166666666,157.9760516286673
2015-05-04,172.40599566666666,167.06491198799958
2015-05-05,171.04032966666668,172.92022150866669
2015-05-06,179.27694,176.92414839733348
2015-05-07,200.758703,192.04383870266633
2015-05-08,195.690434,199.90904459600026
2015-05-09,211.50864066666668,205.8382396653335
2015-05-10,219.136587,215.22522654733385
2015-05-11,266.18336933333336,246.85126136133275
2015-05-12,304.84773,287.32752032599933
2015-05-13,323.46385533333336,310.6421533033342
2015-05-14,381.49327066666666,360.64535899933304
2015-05-15,447.03493733333335,417.9292166293352
2015-05-16,459.744696,506.1122594840028
2015-05-17,313.50660166666665,504.9384236880018
2015-05-18,389.09743733333335,362.43690501000106
2015-05-19,327.2915773333333,374.9030920980002
2015-05-20,230.54822733333333,270.0859760666663
2015-05-21,213.77190933333333,212.9040968879994
2015-05-22,217.7893063333333,217.71978754799932
2015-05-23,218.91125866666667,209.9335797719996
2015-05-24,205.08753933333327,208.45644858066507
2015-05-25,246.665902,234.7566085786648
2015-05-26,290.565284,276.12889492351724
2015-05-27,304.98191966666667,300.63729250987154
2015-05-28,334.5180756666667,301.6669334926666
2015-05-29,287.23390233333333,312.43607203666664
2015-05-30,239.665252,285.6395665400001
2015-05-31,204.84626433333327,229.51127629399997
2015-06-01,195.071138,201.20448571599965
2015-06-02,196.7761856666667,198.42881338466674
2015-06-03,217.50054433333327,204.85270847866758
2015-06-04,223.046964,219.2749106379989
2015-06-05,214.23212166666667,212.12594074066644
2015-06-06,199.67097466666667,203.53785465733213
2015-06-07,184.78712633333336,188.60608824200125
2015-06-08,180.84762066666667,184.05582125200044
2015-06-09,183.07548933333337,185.387474656001
2015-06-10,188.89926366666668,188.74297319733319
2015-06-11,198.7266943333333,194.62386971466708
2015-06-12,206.4686663333333,199.67933300866585
2015-06-13,186.12306766666663,204.60675680066691
2015-06-14,167.77128866666666,172.02094843933327
2015-06-15,174.6878606666667,170.6871519620004
2015-06-16,213.0755083333333,196.21455816533398
2015-06-17,221.565206,217.54941582866638
2015-06-18,215.83149766666668,215.22038460600143
2015-06-19,205.795141,206.9512929493327
2015-06-20,192.1667153333333,199.90483987466808
2015-06-21,149.86843666666667,162.08026781999996
2015-06-22,181.67083766666667,171.8499579733327
2015-06-23,161.62596933333333,167.96465344066607
2015-06-24,164.23633766666666,166.2765984064346
2015-06-25,196.958224,184.495159613885
2015-06-26,196.435122,192.9053631313328
2015-06-27,170.055408,175.86537635866668
2015-06-28,92.72833133333334,119.96940006599944
2015-06-29,137.21753433333333,111.43416085466653
2015-06-30,175.58118866666666,162.77887393266562
2015-07-01,194.73730066666667,185.86206901199907
2015-07-02,180.657794,179.76800542799927
2015-07-03,190.6016143333333,185.831826488001
2015-07-04,193.440269,191.73435544333276
2015-07-05,197.9695673333333,197.91499593866692
2015-07-06,241.102411,225.38284271999993
2015-07-07,240.15766,238.83263353901518
2015-07-08,245.9257003333333,233.86252082133396
2015-07-09,232.86110066666663,236.6940616470134
2015-07-10,244.45440466666665,238.7639789466674
2015-07-11,220.82001266666668,229.9122721976798
2015-07-12,204.83569566666668,212.41275274333427
2015-07-13,218.409472,212.97613484999985
2015-07-14,224.5989803333333,220.78938626800016
2015-07-15,228.716345,225.3779755853319
2015-07-16,243.58484866666663,225.97859821599997
2015-07-17,236.32088166666668,238.26068344441342
2015-07-18,234.892444,216.66572222333366
2015-07-19,186.755124,198.1653067973345
2015-07-20,156.17327066666667,190.06986961266674
2015-07-21,188.5972426666667,162.4934016046668
2015-07-22,211.879172,204.83747220200038
2015-07-23,214.875276,214.1920907873335
2015-07-24,174.21661000000003,190.18551138000115
2015-07-25,160.52052966666668,167.09580301333423
2015-07-26,189.5165626666667,177.45436374921755
2015-07-27,214.731185,204.28519181266546
2015-07-28,173.23509533333333,188.82896722733327
2015-07-29,222.8381753333333,204.07437657466727
2015-07-30,160.45690266666665,218.4118556779999
2015-07-31,163.018537,163.59678969655124
2015-08-01,151.99562766666665,163.29270844130465
2015-08-02,135.834432,153.6067178875758
2015-08-03,198.48666133333333,175.3487514026665
2015-08-04,207.625497,204.67387586000058
2015-08-05,237.60454733333333,226.18629516866798
2015-08-06,211.32595566666663,215.0702094419986
2015-08-07,179.963653,212.8275794633333
2015-08-08,182.174762,175.74591460400012
2015-08-09,182.14485566666667,175.81955617599996
2015-08-10,202.43668966666667,178.72446937333328
2015-08-11,211.707993,208.61619107866792
2015-08-12,198.0149343333333,202.3228310026662
2015-08-13,201.0574653333333,190.8669110760001
2015-08-14,215.4580126666667,207.6655186526679
2015-08-15,204.92376833333333,206.76223329533383
2015-08-16,185.471363,193.0003898433337
2015-08-17,175.95061066666668,178.62589885199995
2015-08-18,180.850332,178.72187940000103
2015-08-19,170.388866,173.69292633333276
2015-08-20,179.47137433333333,176.58020392466614
2015-08-21,201.17995466666665,191.63027455600138
2015-08-22,158.54330833333333,174.56165082466705
2015-08-23,141.496392,148.30866343733368
2015-08-24,191.133606,172.02678167933442
2015-08-25,202.1505163333333,199.59123604466743
2015-08-26,171.65828866666666,195.53467363866696
2015-08-27,172.815065,171.45793370866764
2015-08-28,151.97055933333334,159.2314632940007
2015-08-29,146.144413,150.28183694266755
2015-08-30,150.99968399999997,150.93494403345446
2015-08-31,193.9813623333333,152.72897971193942
2015-09-01,240.85793733333333,224.63826986333393
2015-09-02,247.328652,229.7423296923772
2015-09-03,262.56219400000003,255.21805435923375
2015-09-04,261.5496836666667,256.93244840110833
2015-09-05,260.31689,257.6682186752067
2015-09-06,257.36343166666666,256.44295980961846
2015-09-07,261.7682213333333,259.8699107417091
2015-09-08,256.505115,256.1445705437124
2015-09-09,250.92866066666667,246.22965381226658
2015-09-10,220.94638466666663,229.9537958979295
2015-09-11,234.63679466666667,229.5001533233346
2015-09-12,238.37858966666667,229.4479023960003
2015-09-13,214.981205,218.57252828800026
2015-09-14,271.0859336666667,217.7086543233334
2015-09-15,286.62610433333333,271.1560506883137
2015-09-16,300.77683666666667,296.6245113060008
2015-09-17,312.66267700000003,305.99992360999863
2015-09-18,299.7815746666667,301.5976013026656
2015-09-19,318.67478666666665,310.6578136493349
2015-09-20,331.557515,330.0335320993332
2015-09-21,426.909001,388.2570939506641
2015-09-22,706.120066,602.0199581080002
2015-09-23,897.562515,922.0664770073312
2015-09-24,804.0080136666667,891.8461694186649
2015-09-25,870.6458483333332,964.4117168733296
2015-09-26,930.381265,969.1179286753265
2015-09-27,919.812515,998.9186636659948
2015-09-28,966.363868,987.3851354313256
2015-09-29,966.8941813333332,1005.3739354886594
2015-09-30,947.0541143333334,988.024321086669
2015-10-01,1223.758215,1145.9883967199962
2015-10-02,1631.7736606666667,1175.5223519193326
2015-10-03,1892.828736,1708.326568561996
2015-10-04,1705.0726683333332,1650.3826892766542
2015-10-05,1803.799301,1743.5388903926591
2015-10-06,1846.631669,1784.9051981893408
2015-10-07,1847.678736,1761.2379945953228
2015-10-08,1942.6927996666664,1820.0307233419992
2015-10-09,1866.3829026666665,1724.8264937466781
2015-10-10,966.802428,1291.7792066313427
2015-10-11,608.3744363333334,811.5026698019975
2015-10-12,1022.166131,670.255116537999
2015-10-13,1183.5832776666666,1132.0329281686668
2015-10-14,1233.9333193333334,1165.323228547342
2015-10-15,1013.1233193333334,1064.1340138926748
2015-10-16,1004.3700276666668,1017.9377855446731
2015-10-17,885.458772,927.6622260153325
2015-10-18,553.7906713333333,906.6629316246674
2015-10-19,613.8164350000001,620.2553290226613
2015-10-20,711.7282163333333,643.4899188099972
2015-10-21,781.143111,787.2809710846716
2015-10-22,793.8816110000001,819.8387587540027
2015-10-23,800.2812359999999,813.4495433013362
2015-10-24,794.9506943333332,808.0129546553368
2015-10-25,794.2126943333333,811.0532025073364
2015-10-26,788.6499749999999,792.6314086053372
2015-10-27,790.4005693333334,792.0880725053391
2015-10-28,800.895236,797.7128862960054
2015-10-29,800.7798193333333,797.7160273000026
2015-10-30,801.4002933333333,800.5597312353362
2015-10-31,800.832986,798.7687492699976
2015-11-01,810.7219133333333,804.0156824980028
2015-11-02,810.0090613333333,805.4642129866651
2015-11-03,796.202451,798.9134477506634
2015-11-04,810.0095613333333,806.0179140533355
2015-11-05,806.0569363333334,802.1689940999944
2015-11-06,792.2104720000001,795.0021393526685
2015-11-07,734.6322576666666,788.3778451633324
2015-11-08,557.116087,694.2159693059995
2015-11-09,695.0549923333333,677.3804438993371
2015-11-10,682.6969463333334,682.660488069335
2015-11-11,712.8952,700.1195481566698
2015-11-12,700.5526563333333,704.8374559993322
2015-11-13,668.263423,684.1467895499981
2015-11-14,740.4512606666667,709.6158951593286
2015-11-15,822.4445613333334,778.6599156913344
2015-11-16,822.881457,780.5726249893308
2015-11-17,822.2750613333333,806.2025561046602
2015-11-18,822.3408113333334,808.8817401906633
2015-11-19,822.4410613333333,786.160036437333
2015-11-20,796.8568530000001,781.4596745806691
2015-11-21,821.487603,789.765793252001
2015-11-22,604.85511,675.6522489880015
2015-11-23,745.170536,695.2768710146634
2015-11-24,724.6452523333334,723.2637304286653
2015-11-25,818.754165,707.6198098573338
2015-11-26,817.909103,770.7431004379982
2015-11-27,816.976728,797.8463278786631
2015-11-28,810.6245613333334,801.4495883619976
2015-11-29,809.0783946666667,796.2486326753314
2015-11-30,814.1449779999999,787.8644254046641
2015-12-01,815.1707623333333,801.1061897666615
2015-12-02,816.8703456666667,796.8081200539987
2015-12-03,809.081429,803.0500087720031
2015-12-04,811.331679,802.3101669053304
2015-12-05,800.108679,776.4536370713304
2015-12-06,737.9605846666667,757.0345640339945
2015-12-07,719.584601,716.429944642003
2015-12-08,671.0086680000001,705.4061249193353
2015-12-09,664.4422410000001,630.8379411479992
2015-12-10,641.4805643333333,637.5925199273303
2015-12-11,655.837221,635.8905966799974
2015-12-12,613.250651,624.7767229613361
2015-12-13,563.4575516666667,618.3343648166677
2015-12-14,629.8968990000001,614.9688535986683
2015-12-15,547.6331533333333,574.8002771126645
2015-12-16,575.4517523333333,579.9518862566624
2015-12-17,535.4978863333333,560.9621541319972
2015-12-18,588.0535456666668,577.7845606619977
2015-12-19,637.395274,622.4818105913357
2015-12-20,618.0279236666667,613.4885974946651
2015-12-21,712.6692623333333,610.8880661339999
2015-12-22,702.111245,703.8204928319992
2015-12-23,717.6806413333334,707.0671228413363
2015-12-24,693.245679,702.3138060973345
2015-12-25,474.257049,571.076918590004
2015-12-26,509.0496483333334,489.05648236200074
2015-12-27,535.5211503333334,517.1965851220007
2015-12-28,452.62137666666666,506.63369998666957
2015-12-29,404.801407,426.57243624599863
2015-12-30,472.9553206666667,449.1481809033306
2015-12-31,409.5458456666667,437.016455236667
2016-01-01,407.5659666666666,418.83393403933405
2016-01-02,407.6279173333333,419.3404401906658
2016-01-03,499.3292073333333,463.0438485333317
2016-01-04,535.1409696666666,551.2040139373319
2016-01-05,573.1297353333333,580.1172885533294
2016-01-06,633.4549613333334,624.8943473146655
2016-01-07,629.5375406666666,629.5965654593349
2016-01-08,587.2485233333333,595.4213601513366
2016-01-09,496.7454196666667,594.6151515093342
2016-01-10,533.0209020000001,533.4058362766634
2016-01-11,540.9243866666667,552.965190681332
2016-01-12,659.9492673333333,583.6905931666664
2016-01-13,685.154915,654.8322627660016
2016-01-14,770.7685406666666,719.8122310380029
2016-01-15,693.8068243333333,737.6670967586643
2016-01-16,621.6373703333333,690.8366590033354
2016-01-17,536.5066236666667,570.8315166640027
2016-01-18,680.0212263333334,633.9440871546686
2016-01-19,569.7708739999999,589.1534998820008
2016-01-20,542.3937906666666,551.5865515653303
2016-01-21,496.81254066666673,517.6108517253319
2016-01-22,556.146082,509.7895678013325
2016-01-23,581.7914596666667,539.4669148533322
2016-01-24,557.247779,553.0351212346661
2016-01-25,601.1662783333333,544.6060402626653
2016-01-26,519.5051943333334,546.2233344746641
2016-01-27,457.81197433333335,485.7158833393345
2016-01-28,461.0212153333334,451.5942913693342
2016-01-29,462.4581863333333,441.6141952826659
2016-01-30,448.66849900000005,447.51525250466534
2016-01-31,432.56428,435.9593566679987
2016-02-01,442.0994126666667,439.19215247599857
2016-02-02,447.4196503333333,438.7701175813334
2016-02-03,447.1119046666667,448.2090581780023
2016-02-04,455.7807306666666,450.3187476093362
2016-02-05,457.8832593333333,453.7862016853304
2016-02-06,467.0124466666666,457.329043366664
2016-02-07,442.2999183333333,443.16507521066615
2016-02-08,428.9719703333333,429.5944917213357
2016-02-09,408.7392946666666,417.4753071020027
2016-02-10,420.6769973333333,415.62983330533143
2016-02-11,446.6047003333333,437.7555522186645
2016-02-12,457.2228676666667,450.08935858399747
2016-02-13,498.10234666666673,445.8928521566652
2016-02-14,539.085015,524.7623938793305
2016-02-15,609.98238,578.0316720806663
2016-02-16,694.8972,654.0269529940035
2016-02-17,854.2416586666667,780.5690570873384
2016-02-18,863.9554086666667,805.668168184002
2016-02-19,866.3915753333334,807.8980101953347
2016-02-20,868.2497003333333,846.3474406453367
2016-02-21,868.2194086666667,812.6309635646702
2016-02-22,780.6389363333333,797.6708352973382
2016-02-23,758.0199406666667,788.1997380913389
2016-02-24,868.2508253333334,840.5535305880022
2016-02-25,868.2509086666668,845.3820158793294
2016-02-26,868.2517836666667,825.4891862906678
2016-02-27,868.736911,850.252086616669
2016-02-28,868.2458253333334,849.5545137773395
2016-02-29,868.654446,859.034756812668
2016-03-01,867.6794786666666,860.6621893260043
2016-03-02,853.5282703333334,859.0874545493363
2016-03-03,867.679062,862.116865924004
2016-03-04,848.181937,856.5325077460013
2016-03-05,867.6548120000001,864.7001155026629
2016-03-06,867.6770620000001,865.1886281239947
2016-03-07,841.305437,850.1236185260005
2016-03-08,862.0332703333333,863.9840364833295
2016-03-09,774.1136580000001,869.5512997059988
2016-03-10,884.365687,868.0411634013318
2016-03-11,884.3645203333334,879.7942227433388
2016-03-12,882.1500203333334,879.1286224486706
2016-03-13,884.2151036666666,880.8522280573312
2016-03-14,883.8448953333333,880.8831986300039
2016-03-15,883.4118119999999,877.6594034466631
2016-03-16,883.8318536666667,875.640734439338
2016-03-17,882.3453236666666,869.3312547586606
2016-03-18,874.2436036666668,859.7027256386639
2016-03-19,843.205812,834.196565693332
2016-03-20,807.4602703333334,798.770340541333
2016-03-21,764.2022583333334,775.4400014486657
2016-03-22,757.7373536666668,757.2962663833351
2016-03-23,687.7408953333334,718.6773757740015
2016-03-24,686.9219370000001,661.7658880666655
2016-03-25,764.2474786666667,666.4517805106658
2016-03-26,819.1852286666667,796.4981804146615
2016-03-27,792.4743536666666,797.6293843146647
2016-03-28,822.7197703333335,815.1838011519952
2016-03-29,798.8061056666667,801.5660477913362
2016-03-30,796.8521833333334,798.7791653479956
2016-03-31,796.3846453333334,793.6506649773359
2016-04-01,804.1285656666668,789.0832182133328
2016-04-02,740.1688989999999,758.5985460753321
