0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1998-11-05,26.400290000000005,26.400290000000005,26.400290000000005,26.400290000000005,26.400290000000005,28.960290000000004,34.400290000000005,34.400290000000005,34.400290000000005,34.400290000000005,38.900290000000005,26.400290000000005,26.400290000000005,24.900290000000002,34.400290000000005,34.400290000000005,38.900290000000005,34.400290000000005,42.900290000000005,42.900290000000005,34.400290000000005,26.400290000000005,26.400290000000005,26.400290000000005
1998-11-06,24.900290000000002,24.900290000000002,24.900290000000002,24.20029,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,26.400290000000005,26.400290000000005,24.900290000000002,24.900290000000002,24.900290000000002,24.20029
1998-11-07,28.400290000000005,28.400290000000005,23.50029,23.50029,28.400290000000005,28.400290000000005,24.400290000000002,24.400290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,24.900290000000002,28.400290000000005,24.400290000000002,24.400290000000002,28.400290000000005,26.400290000000005,26.400290000000005,24.900290000000002,24.900290000000002,24.400290000000002,28.900290000000005
1998-11-08,23.900290000000002,23.900290000000002,23.900290000000002,23.60029,25.900290000000002,25.900290000000002,23.60029,23.60029,23.60029,23.60029,23.60029,23.60029,25.900290000000002,28.400290000000005,25.900290000000002,25.900290000000002,25.900290000000002,28.400290000000005,23.900290000000002,23.900290000000002,23.900290000000002,22.900290000000002,22.900290000000002,22.35029
1998-11-09,21.900290000000002,21.900290000000002,21.900290000000002,21.900290000000002,22.02029,22.02029,22.900290000000002,22.900290000000002,23.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,23.900290000000002,28.980290000000004,23.900290000000002,22.900290000000002,22.900290000000002,22.02029,22.02029
1998-11-10,22.900290000000002,22.400290000000002,21.26029,21.26029,22.400290000000002,30.900290000000005,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,35.400290000000005,35.400290000000005,28.970290000000006,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,35.400290000000005,35.400290000000005,35.400290000000005,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002
1998-11-11,22.400290000000002,22.400290000000002,22.400290000000002,22.400290000000002,22.400290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.400290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.400290000000002,22.400290000000002,22.400290000000002,20.07029
1998-11-12,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,20.400290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,20.01029,20.01029,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,20.01029,22.900290000000002,22.900290000000002,20.01029,19.900290000000002,19.900290000000002,19.900290000000002
1998-11-13,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,30.900290000000005,24.400290000000002,24.400290000000002,24.400290000000002,24.400290000000002,24.400290000000002,24.400290000000002,24.400290000000002,22.900290000000002,24.400290000000002,24.400290000000002,22.900290000000002,29.720290000000006,29.720290000000006,24.400290000000002,19.900290000000002,24.400290000000002,19.900290000000002,22.900290000000002
1998-11-14,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,19.900290000000002,23.900290000000002,19.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,19.900290000000002,19.900290000000002,19.80029,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,22.900290000000002,23.900290000000002,19.80029
1998-11-15,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,35.900290000000005,35.900290000000005,23.900290000000002,19.60029,19.60029,19.60029
1998-11-16,19.60029,18.900290000000002,18.900290000000002,18.900290000000002,18.900290000000002,19.60029,18.900290000000002,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,19.60029,18.900290000000002,18.900290000000002,18.900290000000002,19.60029,35.400290000000005,35.400290000000005,23.900290000000002,19.60029,19.60029,19.60029
1998-11-17,18.73429,18.73429,18.73429,18.73429,18.73429,18.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,18.900290000000002,23.900290000000002,30.900290000000005,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,35.900290000000005,51.400290000000005,35.900290000000005,35.400290000000005,35.400290000000005,18.900290000000002,18.80029
1998-11-18,18.73429,18.73429,18.73429,18.73429,18.900290000000002,30.900290000000005,23.900290000000002,18.900290000000002,23.900290000000002,18.73429,18.900290000000002,18.900290000000002,18.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,51.400290000000005,51.400290000000005,35.400290000000005,23.900290000000002,18.73429,23.900290000000002
1998-11-19,20.400290000000002,18.55029,18.55029,18.55029,20.400290000000002,23.900290000000002,20.400290000000002,20.400290000000002,35.400290000000005,23.900290000000002,29.700290000000006,23.900290000000002,23.900290000000002,20.400290000000002,23.900290000000002,23.900290000000002,29.700290000000006,23.900290000000002,51.400290000000005,35.900290000000005,29.700290000000006,23.900290000000002,20.400290000000002,20.400290000000002
1998-11-20,18.53529,18.53529,18.53529,18.53529,22.400290000000002,23.900290000000002,22.400290000000002,22.400290000000002,23.900290000000002,22.400290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,29.696290000000005,35.400290000000005,23.900290000000002,51.00029000000001,35.400290000000005,22.400290000000002,20.400290000000002,22.400290000000002,22.400290000000002
1998-11-21,18.53529,18.53529,18.53529,18.53529,18.53529,23.900290000000002,23.900290000000002,29.696290000000005,23.900290000000002,23.900290000000002,22.400290000000002,22.400290000000002,22.400290000000002,23.900290000000002,29.696290000000005,29.696290000000005,29.696290000000005,30.900290000000005,35.400290000000005,35.400290000000005,22.400290000000002,19.400290000000002,18.534290000000002,18.534290000000002
1998-11-22,18.53529,18.53529,18.53529,18.534290000000002,18.53529,18.53529,18.53529,18.900290000000002,18.900290000000002,18.900290000000002,18.900290000000002,22.400290000000002,22.400290000000002,18.900290000000002,18.900290000000002,18.900290000000002,18.900290000000002,23.900290000000002,38.900290000000005,35.400290000000005,35.400290000000005,23.900290000000002,18.53529,18.900290000000002
1998-11-23,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,24.400290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,41.70029,38.900290000000005,35.400290000000005,24.400290000000002,23.900290000000002,18.900290000000002
1998-11-24,18.53529,18.53529,18.53529,18.53529,23.85029,23.900290000000002,23.900290000000002,23.900290000000002,29.615290000000005,29.615290000000005,19.400290000000002,23.85029,23.85029,23.85029,23.85029,23.85029,23.85029,29.615290000000005,38.900290000000005,35.400290000000005,23.85029,23.85029,18.534290000000002,18.534290000000002
1998-11-25,18.53529,18.53529,18.53529,18.53529,23.80029,29.592290000000002,30.900290000000005,30.900290000000005,35.400290000000005,30.900290000000005,35.400290000000005,35.400290000000005,30.900290000000005,30.900290000000005,29.592290000000002,29.592290000000002,23.80029,23.85029,38.900290000000005,35.900290000000005,29.592290000000002,23.80029,23.80029,23.80029
1998-11-26,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,23.80029,26.400290000000005,28.900290000000005,35.400290000000005,35.400290000000005,35.400290000000005,26.400290000000005,26.400290000000005,26.400290000000005,26.400290000000005,30.900290000000005,30.900290000000005,30.900290000000005,35.400290000000005,38.900290000000005,35.900290000000005,35.400290000000005,23.80029,18.534290000000002,23.80029
1998-11-27,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,23.80029,28.400290000000005,18.900290000000002,18.900290000000002,23.80029,18.900290000000002,23.80029,23.80029,18.900290000000002,18.900290000000002,18.900290000000002,18.900290000000002,18.900290000000002,23.80029,38.900290000000005,35.400290000000005,28.400290000000005,23.80029,23.80029,23.80029
1998-11-28,18.53329,18.534290000000002,18.534290000000002,18.534290000000002,18.53329,18.534290000000002,18.534290000000002,25.900290000000002,29.900290000000005,29.900290000000005,29.900290000000005,29.900290000000005,28.900290000000005,25.900290000000002,25.900290000000002,18.534290000000002,18.534290000000002,28.900290000000005,35.400290000000005,29.900290000000005,29.900290000000005,18.900290000000002,25.900290000000002,28.900290000000005
1998-11-29,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,23.900290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,26.900290000000005,26.900290000000005,18.900290000000002,30.900290000000005,18.534290000000002,26.900290000000005
1998-11-30,20.900290000000002,18.534290000000002,18.534290000000002,18.534290000000002,18.534290000000002,27.900290000000005,18.534290000000002,27.900290000000005,27.900290000000005,27.900290000000005,28.900290000000005,30.900290000000005,27.900290000000005,27.900290000000005,27.900290000000005,27.900290000000005,27.900290000000005,30.900290000000005,35.400290000000005,30.900290000000005,27.900290000000005,18.900290000000002,20.900290000000002,20.900290000000002
1998-12-01,25.146150000000002,25.146150000000002,25.146150000000002,25.146150000000002,25.146150000000002,31.146150000000002,29.146150000000002,29.146150000000002,29.146150000000002,25.146150000000002,25.146150000000002,25.146150000000002,20.646150000000002,29.146150000000002,29.146150000000002,29.146150000000002,29.146150000000002,31.146150000000002,34.933150000000005,34.933150000000005,31.146150000000002,29.146150000000002,29.146150000000002,29.146150000000002
1998-12-02,28.646150000000002,28.646150000000002,28.646150000000002,28.646150000000002,28.646150000000002,29.146150000000002,29.146150000000002,31.146150000000002,28.646150000000002,28.646150000000002,28.646150000000002,28.646150000000002,36.146150000000006,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,36.646150000000006,37.33615,36.646150000000006,36.146150000000006,29.146150000000002,28.646150000000002,28.646150000000002
1998-12-03,26.646150000000002,26.646150000000002,26.646150000000002,26.646150000000002,26.646150000000002,28.146150000000002,28.146150000000002,28.646150000000002,28.646150000000002,22.146150000000002,22.146150000000002,22.146150000000002,26.646150000000002,28.646150000000002,28.646150000000002,28.646150000000002,28.646150000000002,36.146150000000006,36.146150000000006,36.146150000000006,29.207150000000002,28.146150000000002,26.646150000000002,26.646150000000002
1998-12-04,25.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,26.646150000000002,25.646150000000002,25.646150000000002,29.306150000000002,29.306150000000002,29.306150000000002,36.146150000000006,36.646150000000006,26.646150000000002,26.646150000000002,26.646150000000002,26.646150000000002,26.646150000000002,25.146150000000002,36.646150000000006,36.646150000000006,25.646150000000002,25.646150000000002,25.646150000000002,25.146150000000002
1998-12-05,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,21.146150000000002,21.146150000000002,25.146150000000002,25.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,23.946150000000003,23.946150000000003,25.146150000000002,25.146150000000002,25.146150000000002,23.946150000000003,23.946150000000003,21.146150000000002,20.146150000000002
1998-12-06,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.82115,19.82115,20.646150000000002,20.646150000000002,22.146150000000002,19.82115,23.146150000000002,21.146150000000002,21.146150000000002
1998-12-07,19.82015,19.82015,19.82015,19.82015,20.646150000000002,20.646150000000002,20.646150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,20.646150000000002,20.646150000000002,20.646150000000002,21.146150000000002,21.146150000000002,21.146150000000002,25.146150000000002,22.146150000000002,22.146150000000002,21.146150000000002,25.146150000000002,21.146150000000002,20.646150000000002
1998-12-08,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,20.646150000000002,20.646150000000002,20.646150000000002,20.646150000000002,20.646150000000002,20.646150000000002,20.646150000000002,20.646150000000002,19.82115,19.82115,19.82115,20.146150000000002,36.646150000000006,20.146150000000002,20.146150000000002,20.646150000000002,20.146150000000002
1998-12-09,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,19.82,20.15,25.15,25.15,20.15,25.15,19.82,19.82
1998-12-10,19.81915,19.80615,19.80615,19.80615,19.81915,19.82115,22.146150000000002,25.146150000000002,25.146150000000002,22.146150000000002,28.826150000000002,31.146150000000002,25.146150000000002,25.146150000000002,22.146150000000002,22.146150000000002,25.146150000000002,28.826150000000002,22.146150000000002,22.146150000000002,22.146150000000002,25.146150000000002,22.146150000000002,19.82115
1998-12-11,19.81915,19.82115,19.82115,19.82115,19.82115,24.146150000000002,25.146150000000002,29.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,24.146150000000002,24.146150000000002,19.84615,29.146150000000002,31.146150000000002,31.146150000000002,36.146150000000006,36.146150000000006,24.146150000000002,25.146150000000002,25.146150000000002,24.146150000000002
1998-12-12,23.646150000000002,23.646150000000002,23.646150000000002,23.646150000000002,23.646150000000002,23.646150000000002,19.81915,24.146150000000002,24.146150000000002,20.146150000000002,20.146150000000002,24.146150000000002,19.84615,19.84615,24.146150000000002,24.146150000000002,24.146150000000002,25.146150000000002,24.146150000000002,24.146150000000002,20.146150000000002,24.146150000000002,25.146150000000002,24.146150000000002
1998-12-13,20.146150000000002,19.81915,19.80615,19.80615,19.80615,20.146150000000002,20.146150000000002,20.146150000000002,19.81915,20.146150000000002,19.81915,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,20.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,19.81915,20.146150000000002
1998-12-14,19.82115,19.82115,19.82115,19.82115,19.82115,20.646150000000002,19.81915,19.82115,23.146150000000002,23.146150000000002,23.146150000000002,19.84615,20.646150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,20.646150000000002,23.146150000000002,36.646150000000006,23.146150000000002,19.84615,23.146150000000002,20.646150000000002
1998-12-15,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,24.146150000000002,29.146150000000002,31.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,24.146150000000002,24.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,24.146150000000002,36.146150000000006,36.146150000000006,36.146150000000006,36.146150000000006,29.146150000000002,23.146150000000002
1998-12-16,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81615,23.146150000000002,23.146150000000002,19.81915,19.81915,19.81915,19.81915,19.81915,23.146150000000002,23.146150000000002,23.146150000000002,24.146150000000002,23.146150000000002,24.146150000000002,24.146150000000002,24.146150000000002,24.146150000000002,24.146150000000002,21.146150000000002
1998-12-17,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81915,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,21.146150000000002
1998-12-18,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81915,19.81915,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,19.81915,21.146150000000002,21.146150000000002,23.146150000000002,21.146150000000002,23.146150000000002,23.146150000000002,19.81915,23.146150000000002,23.146150000000002,21.146150000000002
1998-12-19,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81915,23.146150000000002,23.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,19.81815,19.81915,36.411150000000006,36.411150000000006,23.146150000000002,36.411150000000006,31.146150000000002,23.146150000000002
1998-12-20,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81715,19.81715,19.81815,21.146150000000002,21.146150000000002,21.146150000000002,19.81815,19.81815,19.81815,21.146150000000002,19.81915,21.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,23.146150000000002,19.81815,19.81915
1998-12-21,19.82115,19.82115,19.82115,19.82115,19.82115,23.146150000000002,23.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,36.146150000000006,36.146150000000006,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,36.146150000000006,36.146150000000006,31.146150000000002,36.146150000000006,31.146150000000002,21.146150000000002
1998-12-22,19.82115,19.82115,19.82115,19.82115,19.82115,25.146150000000002,25.146150000000002,25.146150000000002,29.146150000000002,19.81715,19.81715,19.81715,19.81715,19.81715,19.81715,21.146150000000002,21.146150000000002,21.146150000000002,25.146150000000002,30.646150000000002,25.146150000000002,30.646150000000002,25.146150000000002,21.146150000000002
1998-12-23,19.82115,19.82115,19.82115,19.82115,19.79615,19.81615,25.146150000000002,19.81815,19.81915,19.81915,19.81915,19.81915,19.81915,25.146150000000002,25.146150000000002,25.146150000000002,25.146150000000002,19.81915,25.146150000000002,25.146150000000002,23.146150000000002,19.81915,19.81815,19.81915
1998-12-24,19.81715,19.81715,19.81715,19.81715,19.81715,19.82115,19.82115,19.81915,19.81915,19.81915,19.81715,19.81915,19.82115,19.81715,19.81715,19.82115,19.82115,19.82115,19.81915,19.81915,19.81915,24.946150000000003,19.82115,19.82115
1998-12-25,25.146150000000002,24.646150000000002,24.646150000000002,19.82115,19.82115,19.82115,19.82115,19.81815,19.81815,19.81815,24.646150000000002,24.646150000000002,24.646150000000002,19.81815,19.82115,19.82115,19.82115,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.82115
1998-12-26,19.82115,19.82115,19.82115,19.82115,19.82115,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,25.146150000000002,25.146150000000002,24.646150000000002
1998-12-27,19.82115,19.82115,19.82115,19.82115,19.82115,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002
1998-12-28,19.78615,19.78615,19.78615,19.78615,19.78615,19.81715,19.81715,24.646150000000002,24.646150000000002,19.81715,19.81715,24.646150000000002,19.81715,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81615,24.646150000000002,24.646150000000002,24.646150000000002,19.81715,24.646150000000002,19.81715
1998-12-29,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81715,24.646150000000002,30.146150000000002,30.146150000000002,24.646150000000002,30.146150000000002,24.646150000000002,24.646150000000002,29.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,30.146150000000002,30.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81715
1998-12-30,29.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,29.146150000000002,19.81815,19.81815,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81815,19.81815,19.81715,19.81715,19.81715,19.81815,24.646150000000002,24.646150000000002,19.81815,30.146150000000002,19.81815,19.81715
1998-12-31,19.81815,19.81815,19.81815,19.81815,19.81815,29.146150000000002,24.646150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,29.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,30.146150000000002,29.146150000000002,24.646150000000002
1998-01-03,124.77092,,124.39292,124.39292,124.77092,124.39292,124.77092,125.64992,126.28992,131.54492,131.54492,131.54492,126.23392,126.23392,126.23392,114.23092,114.23092,126.23392,138.75892,138.75892,138.75892,130.38692,126.23392,107.73992
1998-01-04,107.22992,106.80392,106.80392,106.80392,107.22992,106.80392,107.22992,107.22992,112.86292,132.62392,132.62392,132.62392,127.35492,100.73492,92.76592,92.76592,92.76592,92.76592,137.30292,137.30292,137.30292,128.83392,127.35492,92.30092
1998-01-05,92.17892,91.71192,91.71192,91.71192,92.17892,91.71192,125.87892,126.38692,126.38692,133.15192,133.15192,133.15192,127.88292,127.88292,127.88292,127.88292,127.88292,127.88292,139.65792,139.65792,139.65792,128.54892,127.88292,126.74492
1998-01-06,124.45192,124.07092,124.07092,,124.45192,125.02292,125.02292,125.45792,,130.52192,136.32192,136.32192,131.17792,130.48592,130.48592,130.48592,130.48592,130.48592,139.53692,161.19292,139.53692,131.17792,129.53292,126.34892
1998-01-07,125.88492,123.46892,154.37292,154.37292,154.37292,189.94992,190.35792,190.35792,,192.37792,132.92392,133.60392,129.62492,129.62492,129.62492,129.62492,129.62492,129.62492,138.75892,140.08792,136.88692,134.43492,130.32192,127.27392
1998-01-08,127.17892,124.78492,124.78492,127.17892,124.78492,124.78492,127.17892,129.89192,196.57292,136.55692,136.55692,136.55692,197.63892,133.34792,133.34792,133.34792,133.34792,130.91792,139.76592,139.76592,139.76592,130.91792,129.98292,128.58892
1998-12-16,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81615,23.146150000000002,23.146150000000002,19.81915,19.81915,19.81915,19.81915,19.81915,23.146150000000002,23.146150000000002,23.146150000000002,24.146150000000002,23.146150000000002,24.146150000000002,24.146150000000002,24.146150000000002,24.146150000000002,24.146150000000002,21.146150000000002
1998-12-17,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81915,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,21.146150000000002
1998-12-18,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81915,19.81915,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,19.81915,21.146150000000002,21.146150000000002,23.146150000000002,21.146150000000002,23.146150000000002,23.146150000000002,19.81915,23.146150000000002,23.146150000000002,21.146150000000002
1998-12-19,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81915,23.146150000000002,23.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,23.146150000000002,19.81815,19.81915,36.411150000000006,36.411150000000006,23.146150000000002,36.411150000000006,31.146150000000002,23.146150000000002
1998-12-20,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,21.146150000000002,19.81715,19.81715,19.81815,21.146150000000002,21.146150000000002,21.146150000000002,19.81815,19.81815,19.81815,21.146150000000002,19.81915,21.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,23.146150000000002,19.81815,19.81915
1998-12-21,19.82115,19.82115,19.82115,19.82115,19.82115,23.146150000000002,23.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,36.146150000000006,36.146150000000006,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,31.146150000000002,36.146150000000006,36.146150000000006,31.146150000000002,36.146150000000006,31.146150000000002,21.146150000000002
1998-12-22,19.82115,19.82115,19.82115,19.82115,19.82115,25.146150000000002,25.146150000000002,25.146150000000002,29.146150000000002,19.81715,19.81715,19.81715,19.81715,19.81715,19.81715,21.146150000000002,21.146150000000002,21.146150000000002,25.146150000000002,30.646150000000002,25.146150000000002,30.646150000000002,25.146150000000002,21.146150000000002
1998-12-23,19.82115,19.82115,19.82115,19.82115,19.79615,19.81615,25.146150000000002,19.81815,19.81915,19.81915,19.81915,19.81915,19.81915,25.146150000000002,25.146150000000002,25.146150000000002,25.146150000000002,19.81915,25.146150000000002,25.146150000000002,23.146150000000002,19.81915,19.81815,19.81915
1998-12-24,19.81715,19.81715,19.81715,19.81715,19.81715,19.82115,19.82115,19.81915,19.81915,19.81915,19.81715,19.81915,19.82115,19.81715,19.81715,19.82115,19.82115,19.82115,19.81915,19.81915,19.81915,24.946150000000003,19.82115,19.82115
1998-12-25,25.146150000000002,24.646150000000002,24.646150000000002,19.82115,19.82115,19.82115,19.82115,19.81815,19.81815,19.81815,24.646150000000002,24.646150000000002,24.646150000000002,19.81815,19.82115,19.82115,19.82115,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.82115
1998-12-26,19.82115,19.82115,19.82115,19.82115,19.82115,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,25.146150000000002,25.146150000000002,24.646150000000002
1998-12-27,19.82115,19.82115,19.82115,19.82115,19.82115,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.82115,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002
1998-12-28,19.78615,19.78615,19.78615,19.78615,19.78615,19.81715,19.81715,24.646150000000002,24.646150000000002,19.81715,19.81715,24.646150000000002,19.81715,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81615,24.646150000000002,24.646150000000002,24.646150000000002,19.81715,24.646150000000002,19.81715
1998-12-29,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81715,24.646150000000002,30.146150000000002,30.146150000000002,24.646150000000002,30.146150000000002,24.646150000000002,24.646150000000002,29.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,30.146150000000002,30.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81715
1998-12-30,29.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,29.146150000000002,19.81815,19.81815,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,24.646150000000002,19.81815,19.81815,19.81715,19.81715,19.81715,19.81815,24.646150000000002,24.646150000000002,19.81815,30.146150000000002,19.81815,19.81715
1998-12-31,19.81815,19.81815,19.81815,19.81815,19.81815,29.146150000000002,24.646150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,30.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,29.146150000000002,24.646150000000002,24.646150000000002,24.646150000000002,30.146150000000002,29.146150000000002,24.646150000000002
