fecha,precio
2015-05-25,246.665902
2015-05-26,290.565284
2015-05-27,304.98191966666667
2015-05-28,334.5180756666667
2015-05-29,287.23390233333333
2015-05-30,239.665252
2015-05-31,204.84626433333332
2015-06-01,195.071138
2015-06-02,196.7761856666667
2015-06-03,217.50054433333327
2015-06-04,223.046964
2015-06-05,214.23212166666667
2015-06-06,199.67097466666667
2015-06-07,184.78712633333336
2015-06-08,180.84762066666667
2015-06-09,183.07548933333337
2015-06-10,188.89926366666668
2015-06-11,198.7266943333333
2015-06-12,206.4686663333333
2015-06-13,186.12306766666663
2015-06-14,167.77128866666666
2015-06-15,174.6878606666667
2015-06-16,213.07550833333332
2015-06-17,221.565206
2015-06-18,215.83149766666668
2015-06-19,205.795141
2015-06-20,192.1667153333333
2015-06-21,149.86843666666667
2015-06-22,181.67083766666667
2015-06-23,161.62596933333333
2015-06-24,164.23633766666666
2015-06-25,196.958224
2015-06-26,196.435122
2015-06-27,170.055408
2015-06-28,92.72833133333334
2015-06-29,137.21753433333333
2015-06-30,175.58118866666666
2015-07-01,194.73730066666667
2015-07-02,180.657794
2015-07-03,190.60161433333332
2015-07-04,193.440269
2015-07-05,197.9695673333333
2015-07-06,241.102411
2015-07-07,240.15766
2015-07-08,245.9257003333333
2015-07-09,232.86110066666663
2015-07-10,244.45440466666665
2015-07-11,220.82001266666668
2015-07-12,204.83569566666668
2015-07-13,218.409472
2015-07-14,224.59898033333332
2015-07-15,228.716345
2015-07-16,243.58484866666663
2015-07-17,236.32088166666668
2015-07-18,234.892444
2015-07-19,186.755124
2015-07-20,156.17327066666667
2015-07-21,188.5972426666667
2015-07-22,211.879172
2015-07-23,214.875276
2015-07-24,174.21661000000003
2015-07-25,160.52052966666668
2015-07-26,189.5165626666667
2015-07-27,214.731185
2015-07-28,173.23509533333333
2015-07-29,222.8381753333333
2015-07-30,160.45690266666665
2015-07-31,163.018537
2015-08-01,151.99562766666665
2015-08-02,135.834432
2015-08-03,198.48666133333333
2015-08-04,207.625497
2015-08-05,237.60454733333333
2015-08-06,211.32595566666663
2015-08-07,179.963653
2015-08-08,182.174762
2015-08-09,182.14485566666667
2015-08-10,202.43668966666667
2015-08-11,211.707993
2015-08-12,198.01493433333331
2015-08-13,201.0574653333333
2015-08-14,215.4580126666667
2015-08-15,204.92376833333333
2015-08-16,185.471363
2015-08-17,175.95061066666668
2015-08-18,180.850332
2015-08-19,170.388866
2015-08-20,179.47137433333333
2015-08-21,201.17995466666665
2015-08-22,158.54330833333333
2015-08-23,141.496392
2015-08-24,191.133606
2015-08-25,202.15051633333331
2015-08-26,171.65828866666666
2015-08-27,172.815065
2015-08-28,151.97055933333334
2015-08-29,146.144413
2015-08-30,150.99968399999997
2015-08-31,193.9813623333333
2015-09-01,240.85793733333333
2015-09-02,247.328652
2015-09-03,262.56219400000003
2015-09-04,261.5496836666667
2015-09-05,260.31689
2015-09-06,257.36343166666666
2015-09-07,261.7682213333333
2015-09-08,256.505115
2015-09-09,250.92866066666667
2015-09-10,220.94638466666663
2015-09-11,234.63679466666667
2015-09-12,238.37858966666667
2015-09-13,214.981205
2015-09-14,271.0859336666667
2015-09-15,286.62610433333333
2015-09-16,300.77683666666667
2015-09-17,312.66267700000003
2015-09-18,299.7815746666667
2015-09-19,318.67478666666665
2015-09-20,331.557515
2015-09-21,426.909001
2015-09-22,706.120066
2015-09-23,897.562515
2015-09-24,804.0080136666667
2015-09-25,870.6458483333332
2015-09-26,930.381265
2015-09-27,919.812515
2015-09-28,966.363868
2015-09-29,966.8941813333332
2015-09-30,947.0541143333334
2015-10-01,1223.758215
2015-10-02,1631.7736606666667
2015-10-03,1892.828736
2015-10-04,1705.0726683333332
2015-10-05,1803.799301
2015-10-06,1846.631669
2015-10-07,1847.678736
2015-10-08,1942.6927996666664
2015-10-09,1866.3829026666665
2015-10-10,966.802428
2015-10-11,608.3744363333334
2015-10-12,1022.166131
2015-10-13,1183.5832776666666
2015-10-14,1233.9333193333334
2015-10-15,1013.1233193333334
2015-10-16,1004.3700276666668
2015-10-17,885.458772
2015-10-18,553.7906713333333
2015-10-19,613.8164350000001
2015-10-20,711.7282163333333
2015-10-21,781.143111
2015-10-22,793.8816110000001
2015-10-23,800.2812359999999
2015-10-24,794.9506943333332
2015-10-25,794.2126943333333
2015-10-26,788.6499749999999
2015-10-27,790.4005693333334
2015-10-28,800.895236
2015-10-29,800.7798193333333
2015-10-30,801.4002933333333
2015-10-31,800.832986
2015-11-01,810.7219133333333
2015-11-02,810.0090613333333
2015-11-03,796.202451
2015-11-04,810.0095613333333
2015-11-05,806.0569363333334
2015-11-06,792.2104720000001
2015-11-07,734.6322576666666
2015-11-08,557.116087
2015-11-09,695.0549923333333
2015-11-10,682.6969463333334
2015-11-11,712.8952
2015-11-12,700.5526563333333
2015-11-13,668.263423
2015-11-14,740.4512606666667
2015-11-15,822.4445613333334
2015-11-16,822.881457
2015-11-17,822.2750613333333
2015-11-18,822.3408113333334
2015-11-19,822.4410613333333
2015-11-20,796.8568530000001
2015-11-21,821.487603
2015-11-22,604.85511
2015-11-23,745.170536
2015-11-24,724.6452523333334
2015-11-25,818.754165
2015-11-26,817.909103
2015-11-27,816.976728
2015-11-28,810.6245613333334
2015-11-29,809.0783946666667
2015-11-30,814.1449779999999
2015-12-01,815.1707623333333
2015-12-02,816.8703456666667
2015-12-03,809.081429
2015-12-04,811.331679
2015-12-05,800.108679
2015-12-06,737.9605846666667
2015-12-07,719.584601
2015-12-08,671.0086680000001
2015-12-09,664.4422410000001
2015-12-10,641.4805643333333
2015-12-11,655.837221
2015-12-12,613.250651
2015-12-13,563.4575516666667
2015-12-14,629.8968990000001
2015-12-15,547.6331533333333
2015-12-16,575.4517523333333
2015-12-17,535.4978863333333
2015-12-18,588.0535456666668
2015-12-19,637.395274
2015-12-20,618.0279236666667
2015-12-21,712.6692623333333
2015-12-22,702.111245
2015-12-23,717.6806413333334
2015-12-24,693.245679
2015-12-25,474.257049
2015-12-26,509.0496483333334
2015-12-27,535.5211503333334
2015-12-28,452.62137666666666
2015-12-29,404.801407
2015-12-30,472.9553206666667
2015-12-31,409.5458456666667
2016-01-01,407.5659666666666
2016-01-02,407.6279173333333
2016-01-03,499.3292073333333
2016-01-04,535.1409696666666
2016-01-05,573.1297353333333
2016-01-06,633.4549613333334
2016-01-07,629.5375406666666
2016-01-08,587.2485233333333
2016-01-09,496.7454196666667
2016-01-10,533.0209020000001
2016-01-11,540.9243866666667
2016-01-12,659.9492673333333
2016-01-13,685.154915
2016-01-14,770.7685406666666
2016-01-15,693.8068243333333
2016-01-16,621.6373703333333
2016-01-17,536.5066236666667
2016-01-18,680.0212263333334
2016-01-19,569.7708739999999
2016-01-20,542.3937906666666
2016-01-21,496.81254066666673
2016-01-22,556.146082
2016-01-23,581.7914596666667
2016-01-24,557.247779
2016-01-25,601.1662783333333
2016-01-26,519.5051943333334
2016-01-27,457.81197433333335
2016-01-28,461.0212153333334
2016-01-29,462.4581863333333
2016-01-30,448.66849900000005
2016-01-31,432.56428
2016-02-01,442.0994126666667
2016-02-02,447.4196503333333
2016-02-03,447.1119046666667
2016-02-04,455.7807306666666
2016-02-05,457.8832593333333
2016-02-06,467.0124466666666
2016-02-07,442.2999183333333
2016-02-08,428.9719703333333
2016-02-09,408.7392946666666
2016-02-10,420.6769973333333
2016-02-11,446.6047003333333
2016-02-12,457.2228676666667
2016-02-13,498.10234666666673
2016-02-14,539.085015
2016-02-15,609.98238
2016-02-16,694.8972
2016-02-17,854.2416586666667
2016-02-18,863.9554086666667
2016-02-19,866.3915753333334
2016-02-20,868.2497003333333
2016-02-21,868.2194086666667
2016-02-22,780.6389363333333
2016-02-23,758.0199406666667
2016-02-24,868.2508253333334
2016-02-25,868.2509086666668
2016-02-26,868.2517836666667
2016-02-27,868.736911
2016-02-28,868.2458253333334
2016-02-29,868.654446
2016-03-01,867.6794786666666
2016-03-02,853.5282703333334
2016-03-03,867.679062
2016-03-04,848.181937
2016-03-05,867.6548120000001
2016-03-06,867.6770620000001
2016-03-07,841.305437
2016-03-08,862.0332703333333
2016-03-09,774.1136580000001
2016-03-10,884.365687
2016-03-11,884.3645203333334
2016-03-12,882.1500203333334
2016-03-13,884.2151036666666
2016-03-14,883.8448953333333
2016-03-15,883.4118119999999
2016-03-16,883.8318536666667
2016-03-17,882.3453236666666
2016-03-18,874.2436036666668
2016-03-19,843.205812
2016-03-20,807.4602703333334
2016-03-21,764.2022583333334
2016-03-22,757.7373536666668
2016-03-23,687.7408953333334
2016-03-24,686.9219370000001
2016-03-25,764.2474786666667
2016-03-26,819.1852286666667
2016-03-27,792.4743536666666
2016-03-28,822.7197703333335
2016-03-29,798.8061056666667
2016-03-30,796.8521833333334
2016-03-31,796.3846453333334
2016-04-01,804.1285656666668
2016-04-02,740.1688989999999
2016-04-03,595.9245143333334
2016-04-04,682.5105239999999
2016-04-05,623.3230256666667
2016-04-06,590.9284596666668
2016-04-07,563.0368990000001
2016-04-08,486.29214900000005
2016-04-09,417.695642
2016-04-10,368.4200676666667
2016-04-11,350.4070716666667
2016-04-12,329.743499
2016-04-13,295.4041536666667
2016-04-14,227.81882933333333
2016-04-15,196.74203066666664
2016-04-16,171.893175
2016-04-17,166.59772133333334
2016-04-18,165.24361566666667
2016-04-19,163.79320333333334
2016-04-20,171.34327333333331
2016-04-21,173.14872966666667
2016-04-22,180.87264733333333
2016-04-23,180.76365866666663
2016-04-24,193.17175266666663
2016-04-25,232.471646
2016-04-26,212.213172
2016-04-27,186.3856683333333
2016-04-28,177.214159
2016-04-29,170.12063533333333
2016-04-30,157.02052333333333
2016-05-01,151.7735923333333
2016-05-02,147.13610366666668
2016-05-03,145.847248
2016-05-04,157.39590833333332
2016-05-05,152.02085466666668
2016-05-06,130.262725
2016-05-07,142.36706233333334
2016-05-08,133.52867866666668
2016-05-09,136.39679233333334
2016-05-10,132.80358133333334
2016-05-11,124.55689433333332
2016-05-12,120.51133
2016-05-13,111.739356
2016-05-14,112.731261
2016-05-15,118.46001166666667
2016-05-16,154.439368
2016-05-17,132.575122
2016-05-18,137.56056033333334
2016-05-19,142.33038033333332
2016-05-20,159.94891866666669
2016-05-21,146.70607366666664
2016-05-22,140.61185266666666
2016-05-23,150.9054953333333
2016-05-24,147.61214033333334
2016-05-25,156.79720833333332
2016-05-26,154.19187133333332
2016-05-27,155.96102066666666
2016-05-28,151.1749593333333
2016-05-29,136.66032166666668
2016-05-30,132.26943466666668
2016-05-31,132.34567866666666
2016-06-01,137.33699299999998
2016-06-02,142.203722
2016-06-03,117.331028
2016-06-04,182.3609033333333
2016-06-05,120.352463
2016-06-06,154.64755933333333
2016-06-07,153.173471
2016-06-08,179.028193
2016-06-09,184.32502433333332
2016-06-10,172.56738233333337
2016-06-11,150.319535
2016-06-12,152.539497
2016-06-13,181.784918
2016-06-14,176.74070966666667
2016-06-15,224.66946566666664
2016-06-16,185.65334966666668
2016-06-17,200.32156766666665
2016-06-18,272.41195866666664
2016-06-19,222.5617
2016-06-20,250.83553933333332
2016-06-21,223.62751733333332
2016-06-22,188.46679733333332
2016-06-23,157.66248033333332
2016-06-24,166.27832966666668
2016-06-25,115.151569
2016-06-26,125.21563366666668
2016-06-27,123.95909866666666
2016-06-28,124.364959
2016-06-29,121.16503533333334
2016-06-30,132.10109666666665
2016-07-01,153.82599533333334
2016-07-02,142.31107799999998
2016-07-03,131.89291699999998
2016-07-04,133.72240933333333
2016-07-05,142.1515633333333
2016-07-06,133.064578
2016-07-07,126.805537
2016-07-08,128.86081066666668
2016-07-09,134.79806233333332
2016-07-10,114.122642
2016-07-11,127.55135933333334
2016-07-12,134.42173166666666
2016-07-13,126.49047266666668
2016-07-14,119.02663866666668
2016-07-15,114.225715
2016-07-16,101.223113
2016-07-17,97.205741
2016-07-18,116.54362733333332
2016-07-19,131.91648633333332
2016-07-20,115.66362
2016-07-21,130.52636066666665
2016-07-22,148.02142966666665
2016-07-23,130.53961366666667
2016-07-24,135.569081
2016-07-25,132.829704
2016-07-26,130.24791333333334
2016-07-27,128.852067
2016-07-28,135.92117066666663
2016-07-29,135.5739593333333
2016-07-30,138.67195666666666
2016-07-31,133.068243
2016-08-01,138.00161966666664
2016-08-02,156.945495
2016-08-03,154.92425
2016-08-04,134.89428733333332
2016-08-05,129.378241
2016-08-06,125.48381466666666
2016-08-07,129.09133533333332
2016-08-08,130.160152
2016-08-09,153.93153633333333
2016-08-10,155.70734033333335
2016-08-11,185.66009566666665
2016-08-12,151.01495066666666
2016-08-13,164.63418833333333
2016-08-14,158.816598
2016-08-15,202.408204
2016-08-16,258.15455233333336
2016-08-17,272.6664563333333
2016-08-18,274.55375066666664
2016-08-19,198.27060066666664
2016-08-20,140.858172
2016-08-21,157.08056100000002
2016-08-22,258.0883846666666
2016-08-23,275.7891696666667
2016-08-24,309.618542
2016-08-25,309.750058
2016-08-26,294.988466
2016-08-27,240.29943333333333
2016-08-28,272.822133
2016-08-29,222.60918833333332
2016-08-30,172.12215566666666
2016-08-31,209.670575
2016-09-01,175.39449933333333
2016-09-02,156.74644766666665
2016-09-03,174.82009533333334
2016-09-04,155.56746766666666
2016-09-05,181.156439
2016-09-06,246.367998
2016-09-07,269.82027166666666
2016-09-08,211.2075793333333
2016-09-09,203.26613066666667
2016-09-10,182.337472
2016-09-11,136.249752
2016-09-12,164.31116566666665
2016-09-13,132.0964
2016-09-14,116.13416666666669
2016-09-15,114.81386833333332
2016-09-16,93.979422
2016-09-17,83.71524633333333
2016-09-18,78.43790433333334
2016-09-19,137.87953033333335
2016-09-20,160.98148733333335
2016-09-21,154.11636933333332
2016-09-22,134.70779466666667
2016-09-23,113.18724666666668
2016-09-24,103.17897666666666
2016-09-25,94.07678366666666
2016-09-26,101.00451533333334
2016-09-27,105.754222
2016-09-28,163.692819
2016-09-29,175.55231766666668
2016-09-30,197.2076473333333
2016-10-01,146.398944
2016-10-02,114.25474566666666
2016-10-03,160.56803499999998
2016-10-04,176.28408
2016-10-05,137.983191
2016-10-06,181.53068833333336
2016-10-07,128.00905666666668
2016-10-08,139.41616666666667
2016-10-09,116.451266
2016-10-10,147.65540866666666
2016-10-11,204.85597933333332
2016-10-12,176.66359966666667
2016-10-13,197.30255666666665
2016-10-14,211.62028633333333
2016-10-15,207.49871700000003
2016-10-16,153.2857786666667
2016-10-17,173.814405
2016-10-18,185.270564
2016-10-19,198.212555
2016-10-20,220.4684443333333
2016-10-21,215.4263043333333
2016-10-22,217.7790663333333
2016-10-23,212.2463123333333
2016-10-24,219.6281853333333
2016-10-25,227.891745
2016-10-26,247.922189
2016-10-27,237.972507
2016-10-28,237.24628400000003
2016-10-29,203.9951576666667
2016-10-30,177.44706799999997
2016-10-31,157.03383666666667
2016-11-01,197.5072
2016-11-02,198.695237
2016-11-03,183.47662166666663
2016-11-04,175.8954336666667
2016-11-05,174.81459766666669
2016-11-06,155.14461566666668
2016-11-07,163.652657
2016-11-08,170.97413333333336
2016-11-09,182.1687723333333
2016-11-10,189.73787666666664
2016-11-11,179.00257533333334
2016-11-12,174.99912633333335
2016-11-13,177.237331
2016-11-14,168.3900823333333
2016-11-15,177.46595200000002
2016-11-16,175.42806266666665
2016-11-17,165.076423
2016-11-18,140.34561799999997
2016-11-19,132.475606
2016-11-20,126.29974333333332
2016-11-21,136.09250833333334
2016-11-22,139.33007033333334
2016-11-23,132.14454666666666
2016-11-24,136.251236
2016-11-25,170.1498676666667
2016-11-26,181.7302423333333
2016-11-27,157.339779
2016-11-28,180.67659233333333
2016-11-29,174.18378066666665
2016-11-30,179.2914843333333
2016-12-01,148.459459
2016-12-02,125.70205133333332
2016-12-03,127.103369
2016-12-04,86.52276066666667
2016-12-05,77.35425833333333
2016-12-06,73.82640966666666
2016-12-07,62.663366
2016-12-08,61.609287
2016-12-09,75.87885566666667
2016-12-10,72.492575
2016-12-11,61.17254499999999
2016-12-12,93.31691233333332
2016-12-13,113.84588866666668
2016-12-14,118.59975533333332
2016-12-15,125.20450566666666
2016-12-16,126.21672733333332
2016-12-17,133.72424266666667
2016-12-18,134.33848033333334
2016-12-19,134.966668
2016-12-20,141.31916433333333
2016-12-21,138.88354133333334
2016-12-22,133.78331
2016-12-23,126.42743166666666
2016-12-24,129.838832
2016-12-25,103.968478
2016-12-26,106.09403633333334
2016-12-27,101.568351
2016-12-28,105.66292766666668
2016-12-29,103.41017366666664
2016-12-30,97.34092433333336
2016-12-31,89.32239533333335
2017-01-01,83.131087
2017-01-02,86.26899299999998
2017-01-03,81.18127933333334
2017-01-04,92.85422
2017-01-05,103.48402766666668
2017-01-06,127.89397066666668
2017-01-07,121.87264166666668
2017-01-08,116.34423233333337
2017-01-09,122.175195
2017-01-10,131.841094
2017-01-11,118.11043
2017-01-12,126.337562
2017-01-13,117.440785
2017-01-14,69.694131
2017-01-15,84.86502833333334
2017-01-16,89.34874733333334
2017-01-17,96.04359066666666
2017-01-18,111.54153166666669
2017-01-19,106.28848899999998
2017-01-20,110.21548833333333
2017-01-21,101.67959766666668
2017-01-22,75.25484233333334
2017-01-23,116.05506533333332
2017-01-24,148.969493
2017-01-25,130.41198
2017-01-26,144.22684166666667
2017-01-27,132.357124
2017-01-28,122.14532866666669
2017-01-29,132.56496466666667
2017-01-30,133.67775433333335
2017-01-31,122.423991
2017-02-01,106.27191366666666
2017-02-02,113.45448566666666
2017-02-03,112.87276633333332
2017-02-04,130.60184533333333
2017-02-05,92.87973366666664
2017-02-06,122.35795033333332
2017-02-07,149.68856066666666
2017-02-08,134.32140666666666
2017-02-09,136.63170833333334
2017-02-10,169.93531900000002
2017-02-11,154.7584393333333
2017-02-12,145.22157766666666
2017-02-13,188.03700533333333
2017-02-14,196.783706
2017-02-15,196.37336066666668
2017-02-16,168.755597
2017-02-17,162.30256766666665
2017-02-18,178.15897199999998
2017-02-19,155.36229666666665
2017-02-20,161.77345966666667
2017-02-21,178.51622233333333
2017-02-22,193.07032266666667
2017-02-23,197.545605
2017-02-24,190.34700533333333
2017-02-25,192.6528803333333
2017-02-26,154.13099633333334
2017-02-27,159.993052
2017-02-28,153.05247933333334
2017-03-01,166.56544333333332
2017-03-02,168.07206333333332
2017-03-03,159.60637133333333
2017-03-04,155.17256833333332
2017-03-05,144.02643966666668
2017-03-06,142.13452533333333
2017-03-07,134.30025333333333
2017-03-08,128.69203433333334
2017-03-09,138.665537
2017-03-10,123.872825
2017-03-11,128.58077433333332
2017-03-12,130.62061766666667
2017-03-13,133.51984933333333
2017-03-14,112.83012533333334
2017-03-15,120.892642
2017-03-16,121.70362866666666
2017-03-17,111.877247
2017-03-18,119.90325366666669
2017-03-19,96.69947333333332
2017-03-20,115.071209
2017-03-21,114.13004466666666
2017-03-22,146.92794033333334
2017-03-23,117.18988233333334
2017-03-24,126.37506233333332
2017-03-25,93.21015900000002
2017-03-26,78.518231
2017-03-27,76.68126199999999
2017-03-28,81.45897
2017-03-29,78.010434
2017-03-30,75.14759333333333
2017-03-31,75.175419
2017-04-01,67.54995433333333
2017-04-02,75.986826
2017-04-03,110.74268966666666
2017-04-04,102.0543
2017-04-05,94.88427166666666
2017-04-06,95.32466533333331
2017-04-07,108.83875133333332
2017-04-08,132.47529866666667
2017-04-09,136.23957366666667
2017-04-10,108.43760533333334
2017-04-11,90.030572
2017-04-12,87.15243099999999
2017-04-13,67.61358800000001
2017-04-14,74.05890233333334
2017-04-15,69.97564266666666
2017-04-16,70.58049566666666
2017-04-17,92.13608333333332
2017-04-18,112.77142533333334
2017-04-19,107.88082766666668
2017-04-20,112.687545
2017-04-21,105.798027
2017-04-22,96.48080433333332
2017-04-23,103.32891333333332
2017-04-24,104.108422
2017-04-25,104.53137033333331
2017-04-26,93.12607666666668
2017-04-27,99.625645
2017-04-28,97.19022333333334
2017-04-29,83.59890033333333
2017-04-30,89.10090033333334
2017-05-01,102.788472
2017-05-02,94.45510866666666
2017-05-03,90.48610466666668
2017-05-04,87.153725
2017-05-05,78.22029133333334
2017-05-06,74.39287066666667
2017-05-07,73.79266866666667
2017-05-08,78.496142
2017-05-09,70.093327
2017-05-10,67.120878
2017-05-11,63.50152
2017-05-12,66.538607
2017-05-13,64.67114233333334
2017-05-14,65.962907
2017-05-15,65.35733666666667
2017-05-16,70.13128666666667
2017-05-17,66.63589566666667
2017-05-18,66.58360333333333
2017-05-19,65.32974333333333
2017-05-20,64.855255
2017-05-21,62.79466266666668
2017-05-22,66.03236166666667
2017-05-23,64.89450166666667
2017-05-24,64.043307
2017-05-25,66.72136266666666
2017-05-26,68.31793533333334
2017-05-27,67.69069233333333
2017-05-28,67.495969
2017-05-29,69.185129
2017-05-30,66.29601733333334
2017-05-31,81.12593066666666
2017-06-01,68.82724066666667
2017-06-02,68.83935233333334
2017-06-03,71.923529
2017-06-04,67.59264533333332
2017-06-05,68.48435166666667
2017-06-06,77.094542
2017-06-07,69.835374
2017-06-08,70.64748933333334
2017-06-09,67.00862533333334
2017-06-10,65.93792499999999
2017-06-11,67.40209066666667
2017-06-12,65.88874
2017-06-13,68.569793
2017-06-14,84.14922
2017-06-15,68.804865
2017-06-16,66.50951933333333
2017-06-17,65.859633
2017-06-18,65.90048
2017-06-19,67.547747
2017-06-20,66.23960166666667
2017-06-21,66.77019966666667
2017-06-22,67.22409066666667
2017-06-23,67.24148433333333
2017-06-24,65.88230399999999
2017-06-25,67.085321
2017-06-26,68.11741433333333
2017-06-27,69.86352133333334
2017-06-28,67.32413133333334
2017-06-29,66.26022333333334
2017-06-30,66.18605699999999
2017-07-01,66.08043266666665
2017-07-02,64.67343966666668
2017-07-03,64.502807
2017-07-04,66.11115466666666
2017-07-05,64.90935133333333
2017-07-06,65.684378
2017-07-07,66.397623
2017-07-08,65.128314
2017-07-09,67.10649566666667
2017-07-10,74.43969566666665
2017-07-11,74.58710333333333
2017-07-12,66.23619000000001
2017-07-13,71.084041
2017-07-14,71.184961
2017-07-15,64.68149233333332
2017-07-16,66.19692833333333
2017-07-17,69.828546
2017-07-18,83.24523666666667
2017-07-19,87.24203533333333
2017-07-20,68.04210933333333
2017-07-21,73.79165333333333
2017-07-22,65.68087733333333
2017-07-23,65.20172133333334
2017-07-24,70.77292
2017-07-25,77.04400299999999
2017-07-26,72.215283
2017-07-27,78.90485333333334
2017-07-28,83.09043366666667
2017-07-29,72.491247
2017-07-30,71.758797
2017-07-31,70.41210966666667
2017-08-01,93.92654066666668
2017-08-02,79.31393233333334
2017-08-03,81.083259
2017-08-04,67.68047933333334
2017-08-05,64.763993
2017-08-06,64.343773
2017-08-07,65.99661666666667
2017-08-08,70.64557433333333
2017-08-09,68.110483
2017-08-10,68.297866
2017-08-11,66.00576033333333
2017-08-12,69.036391
2017-08-13,68.65192133333333
2017-08-14,79.24516799999999
2017-08-15,85.64970666666666
2017-08-16,73.98132033333333
2017-08-17,79.784457
2017-08-18,97.04370033333332
2017-08-19,110.759941
2017-08-20,98.504147
2017-08-21,107.28717233333332
2017-08-22,106.52369166666666
2017-08-23,108.341109
2017-08-24,116.31233533333334
2017-08-25,113.66643933333334
2017-08-26,114.76938166666667
2017-08-27,113.028043
2017-08-28,127.261932
2017-08-29,134.052757
2017-08-30,138.54440333333335
2017-08-31,137.150316
2017-09-01,143.966866
2017-09-02,140.88931233333332
2017-09-03,138.26085366666666
2017-09-04,140.795393
2017-09-05,136.67395633333334
2017-09-06,139.78011899999998
2017-09-07,133.07375633333334
2017-09-08,139.25332733333337
2017-09-09,124.23456433333332
2017-09-10,126.369921
2017-09-11,130.47855
2017-09-12,124.24087333333334
2017-09-13,128.52422099999998
2017-09-14,133.75898766666668
2017-09-15,114.14744333333334
2017-09-16,116.79507366666668
2017-09-17,113.190416
2017-09-18,122.36738733333334
2017-09-19,102.12831066666666
2017-09-20,112.92267599999998
2017-09-21,123.869729
2017-09-22,119.98676233333332
2017-09-23,123.17201033333332
2017-09-24,113.733564
2017-09-25,112.21035833333332
2017-09-26,116.033576
2017-09-27,111.604996
2017-09-28,131.83143766666666
2017-09-29,109.15605966666668
2017-09-30,106.200726
2017-10-01,106.23805933333334
2017-10-02,115.911177
2017-10-03,115.40784133333334
2017-10-04,119.14000266666666
2017-10-05,128.51020866666667
2017-10-06,114.750985
2017-10-07,125.742556
2017-10-08,115.74409733333334
2017-10-09,122.987741
2017-10-10,120.18159933333334
2017-10-11,125.198774
2017-10-12,126.065516
2017-10-13,134.13793166666667
2017-10-14,124.505846
2017-10-15,125.34577566666668
2017-10-16,123.565961
2017-10-17,138.00487633333333
2017-10-18,153.34033133333335
2017-10-19,151.799721
2017-10-20,157.1142573333333
2017-10-21,171.44291866666666
2017-10-22,155.991737
2017-10-23,166.69831633333334
2017-10-24,167.43245366666665
2017-10-25,168.776911
2017-10-26,173.11682333333331
2017-10-27,166.36420866666666
2017-10-28,157.200716
2017-10-29,146.883607
2017-10-30,131.012042
2017-10-31,109.71150133333332
2017-11-01,137.22967766666667
2017-11-02,135.529057
2017-11-03,144.78157000000002
2017-11-04,137.58817833333333
2017-11-05,135.60768266666665
2017-11-06,131.86139566666665
2017-11-07,137.253969
2017-11-08,142.7064993333333
2017-11-09,148.5554976666667
2017-11-10,149.671185
2017-11-11,148.57526800000002
2017-11-12,139.55214099999998
2017-11-13,143.60680766666667
2017-11-14,164.56514333333334
2017-11-15,156.61979566666665
2017-11-16,156.572584
2017-11-17,151.76646133333333
2017-11-18,136.393189
2017-11-19,120.51596433333332
2017-11-20,104.73502166666668
2017-11-21,111.31363
2017-11-22,109.31732166666666
2017-11-23,121.167878
2017-11-24,101.62838533333333
2017-11-25,97.31034166666666
2017-11-26,83.55770633333333
2017-11-27,86.87425633333334
2017-11-28,89.91492900000001
2017-11-29,88.01087633333333
2017-11-30,88.59577
2017-12-01,83.840648
2017-12-02,80.58196
2017-12-03,76.28303700000001
2017-12-04,72.44799433333334
2017-12-05,77.44816433333334
2017-12-06,78.35132533333334
2017-12-07,81.15309166666667
2017-12-08,81.58262333333333
2017-12-09,85.32888966666667
2017-12-10,85.63555833333334
2017-12-11,91.10220366666664
2017-12-12,85.20913466666666
2017-12-13,89.10845466666666
2017-12-14,83.61715533333334
2017-12-15,77.21900233333334
2017-12-16,81.88822133333333
2017-12-17,77.15715533333334
2017-12-18,91.489729
2017-12-19,89.65788100000002
2017-12-20,101.45335866666666
2017-12-21,106.918086
2017-12-22,114.05560933333334
2017-12-23,116.22968266666668
2017-12-24,121.53356166666669
2017-12-25,126.282314
2017-12-26,139.34277699999998
2017-12-27,144.56693
2017-12-28,142.92285266666667
2017-12-29,145.49627466666666
2017-12-30,162.96831466666666
2017-12-31,150.864909
2018-01-01,121.03208566666666
2018-01-02,136.319519
2018-01-03,135.04233133333335
2018-01-04,144.26584333333332
2018-01-05,136.40150033333333
2018-01-06,136.32859566666667
2018-01-07,133.05167966666667
2018-01-08,132.06279666666669
2018-01-09,134.23148733333332
2018-01-10,134.31906766666663
2018-01-11,134.682368
2018-01-12,133.43789366666667
2018-01-13,131.555605
2018-01-14,129.27953366666665
2018-01-15,114.52980733333334
2018-01-16,125.97938433333331
2018-01-17,120.936774
2018-01-18,121.46157666666666
2018-01-19,122.10265766666669
2018-01-20,116.55085833333334
2018-01-21,94.12136
2018-01-22,118.13285166666668
2018-01-23,115.387584
2018-01-24,113.09639866666669
2018-01-25,114.192152
2018-01-26,112.67222233333332
2018-01-27,120.257951
2018-01-28,115.49675333333334
2018-01-29,120.73542666666668
2018-01-30,119.19622366666664
2018-01-31,121.91969866666666
2018-02-01,138.67725133333332
2018-02-02,134.016788
2018-02-03,148.98499333333334
2018-02-04,146.00758299999998
2018-02-05,147.30168166666667
2018-02-06,130.64200300000002
2018-02-07,149.77000966666665
2018-02-08,132.59473866666667
2018-02-09,133.96944066666666
